id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
25388,6/15/2023,8/31/2023,NA,X,B-1,General Business,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1246.388047,James City,county,TRUE,399,James City County,3183,VA
25393,6/15/2023,8/31/2023,NA,M,MU,Mixed Use,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,60,,,,,2,,,,FALSE,FALSE,,,60,,,,5; 10 w/ density bonus,,1.5,1.5,,,,FALSE,FALSE,,,,60,,,,"5, mf 4 or <; 9 apts; 10; 18 w/ density bonus",,1.5,2.2,,,,FALSE,TRUE,FALSE,FALSE,,,,60,,,,"5, mf 4 or <; 6, mf 5+; 9 apts; 10; 12; 18 w/ density bonus",,,1.5,2.2,,,,FALSE,TRUE,,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",,FALSE,hearing,The MU District requires a master plan submittal and subsequent rezoning or special use permit.,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1802.048118,James City,county,TRUE,399,James City County,3183,VA
25384,6/15/2023,8/31/2023,NA,R,R-5,Multifamily Residential,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,FALSE,FALSE,,,35,,,,12,3,2,2,,,,FALSE,FALSE,,,,35,,,,12,3,1.5,2.2,,35,10,FALSE,TRUE,FALSE,FALSE,,,,35,,,,12,10,3,1.5,2.2,,,,FALSE,TRUE,,,,NA,nomention,"A development site requires a minimum of 3 acres. Multifamily dwellings (which include townhomes, duplexes, and triplexes on individual lots) are permitted by-right and have no individual lot requirements, but the minimum site requirement remains.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,number,number,number,notapplicable,notapplicable,notapplicable,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/15/2023,808.5891756,James City,county,TRUE,399,James City County,3183,VA
25379,6/15/2023,8/31/2023,NA,R,A-1,Agricultural,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,allowed,hearing,prohibited,prohibited,allowed,nomention,FALSE,TRUE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"50, ROW > 50'; 75, ROW < 50' centerline; 75, 3 ac or >; 100, 3 ac or >","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",20,,,35,15; 50 corner,FALSE,FALSE,,"50, ROW > 50'; 75, ROW < 50' centerline; 75, 3 ac or >; 100, 3 ac or >","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,20,2,2,,35,15; 50 corner,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,FALSE,nomention,Detached accessory apartments require a special use permit. Cluster development is permitted in this district with a special use permit.,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,number,notapplicable,notapplicable,number,alternatives,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,notapplicable,number,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""20"", ""41_117"": ""20"", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,41493.86517,James City,county,TRUE,399,James City County,3183,VA
25395,6/15/2023,8/31/2023,NA,M,EO,Economic Opportunity,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"25; 45, ROW < 50' wide",60,,,,,2.5,,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",FALSE,FALSE,,"25; 45, ROW < 50' wide",60,,,,7,,1.5,2.2,,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",FALSE,FALSE,,"25; 45, ROW < 50' wide",,60,,,,7,,1.5,2.2,,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",FALSE,TRUE,FALSE,FALSE,,"25; 45, ROW < 50' wide",,60,,,,10,,,1.5,2.2,,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",FALSE,TRUE,,"7, attached multi-family; 10, apartment multi-family",25,FALSE,hearing,1-Family Treatment is limited to townhome development.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/15/2023,363.4577232,James City,county,TRUE,399,James City County,3183,VA
25396,6/15/2023,8/31/2023,NA,M,PUD-C,Planned Unit Development Commercial,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,60,,,,,2,,,,FALSE,FALSE,,,60,,,,5; 10 w/ density bonus,,1.5,1.5,,,,FALSE,FALSE,,,,60,,,,"5; 10 w/ density bonus; 9, apt; 18, apt. w/ density bonus",,1.5,2.2,,,,FALSE,TRUE,FALSE,FALSE,,,,60,,,,5,,,1.5,2.2,,,,FALSE,TRUE,,See § 24-487.(a) table,5,FALSE,hearing,"Townhouse development is allowed, but single-family detached is prohibited.",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/15/2023,560.0915986,James City,county,TRUE,399,James City County,3183,VA
25392,6/15/2023,8/31/2023,NA,R,PUD-R,Planned Unit Development Residential,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,60,,,,,2,,,,FALSE,FALSE,,,60,,,,5; 10 w/ density bonus,,1.5,1.5,,,,FALSE,FALSE,,,,60,,,,"5; 10 w/ density bonus; 9, apt; 18, apt. w/ density bonus",,1.5,2.2,,,,FALSE,TRUE,FALSE,FALSE,,,,60,,,,"5, ",,,1.5,2.2,,,,FALSE,TRUE,,See § 24-487.(a) table,5,FALSE,hearing,,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,3566.486717,James City,county,TRUE,399,James City County,3183,VA
25382,6/15/2023,8/31/2023,NA,R,R-3,Residential Redevelopment,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,prohibited,FALSE,FALSE,,35 attached; 50 detached,"400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,"35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,2,,20,5,FALSE,FALSE,,,"35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,,1.5,2.2,,20,5,FALSE,FALSE,,,,"35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,,1.5,2.2,,20,5,FALSE,TRUE,FALSE,FALSE,,,,"35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,,,1.5,2.2,,20,10,FALSE,TRUE,,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",5,FALSE,hearing,"The R-3 District acts as a Planned Residential Development (PRD) District that is used to encourage the replacement or reuse of existing buildings or previously developed sites to accommodate new residential development. Therefore, the R-3 District is always created as a result of a rezoning and requires a public hearing process for all uses.",notapplicable,contextual,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,number,number,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,notapplicable,alternatives,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,47.01086434,James City,county,TRUE,399,James City County,3183,VA
25397,6/15/2023,9/1/2023,NA,O,AA,Airport Approach Overlay,TRUE,FALSE,TRUE,2145,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,260.2173795,James City,county,TRUE,399,James City County,3183,VA
25242,6/14/2023,8/25/2023,NA,R,R-3,High Density Residential,TRUE,FALSE,FALSE,2161,"Affordable housing ""promoted and encouraged"" in R-3 but not required. Calculated minimum ideal lot size for 3-F and 4-F by taking SF base 0.46 and adding 0.05 per unit (i.e. 0.46 + 0.10, 0.46 + 0.15).

2-Family explicitly defined in the code, but only single-family and multi family allowed. 

Each manufactured housing unit shall be located at least 300 feet from the center line of any street right-of-way on which the manufactured housing park is located.",done,FALSE,FALSE,allowed,allowed,allowed,allowed,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,FALSE,,,,,,,,NA,NA,,"25, ROW 50' or >; 50, ROW < 50' centerline; 300, MHP ROW centerline",35; up to 45 if side yards are 20 ft,,,3,0.46; 0.18 manufactured home park lot,2,,25,10; 20 corner,FALSE,FALSE,,"25, ROW 50' or >; 50, ROW < 50' centerline",35; 45 if side yards are 20 ft,,,3,,0.46 + 0.05 per unit ,2; +1 visitor/3 units,2.25; +1 visitor/3 units,,25,10; 20 corner,FALSE,FALSE,,"25, ROW 50' or >; 50, ROW < 50' centerline",,35; 45 if side yards are 20 ft,,,3,,0.46 + 0.05 per unit ,2; +1 visitor/3 units,2.25; +1 visitor/3 units,,25,10; 20 corner,FALSE,TRUE,FALSE,FALSE,,"25, ROW 50' or >; 50, ROW < 50' centerline",,35; 45 if side yards are 20 ft,,,3,,,0.46 + 0.05 per unit ,2; +1 visitor/3 units,2.25; +1 visitor/3 units,,25,10; 20 corner,FALSE,TRUE,,,0.18,TRUE,nomention,,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,alternatives,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,alternatives,alternatives,notapplicable,number,alternatives,notapplicable,notapplicable,number,"{""41_116"": ""0.46"", ""41_117"": ""0.51"", ""41_118"": ""0.56"", ""41_119"": ""0.61"", ""45_121"": ""f"", ""45_122"": ""f""}",6/14/2023,8.076467409,Surry - Surry (town),municipal,TRUE,40,Surry County,3241,VA
25243,6/14/2023,8/28/2023,NA,M,C-1,Commercial,FALSE,FALSE,FALSE,2161,,done,FALSE,FALSE,prohibited,prohibited,hearing,hearing,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"10, ROW 50' or >; 35, ROW < 50' centerline",,35; 45 w/ side yard +1' above 35',,,3 w/ side yard +1' above 35',,,2; +1 visitor/3 units,2.25; +1 visitor/3 units,,"25, adjoining/adjacent to residential district","25, adjoining/adjacent to residential district",FALSE,TRUE,FALSE,FALSE,,"10, ROW 50' or >; 35, ROW < 50' centerline",,35; 45 w/ side yard +1' above 35',,,3 w/ side yard +1' above 35',,,,2; +1 visitor/3 units,2.25; +1 visitor/3 units,,"25, adjoining/adjacent to residential district","25, adjoining/adjacent to residential district",FALSE,TRUE,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,alternatives,notapplicable,contextual,contextual,notapplicable,contextual,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,contextual,contextual,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/14/2023,39.83885697,Surry - Surry (town),municipal,TRUE,40,Surry County,3241,VA
25241,6/14/2023,8/25/2023,NA,R,R-2,Medium Density Residential,TRUE,FALSE,FALSE,2161,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"25, ROW 50' or >; 50, ROW < 50' centerline",35; 45 w/ side yard +1' above 35',,,3 w/ side yard +1' above 35',0.46,2,,25,10; 20 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/14/2023,304.7586478,Surry - Surry (town),municipal,TRUE,40,Surry County,3241,VA
33599,7/28/2023,9/1/2023,NA,O,CB,Chesapeake Bay Preservation,FALSE,FALSE,TRUE,2161,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"It is the purpose of this Article, adopted under the authority of Sections 62.1-44.15:69 and 62.1-44.15:72 of the Code of Virginia, to support the goals and objectives of the Chesapeake Bay Preservation Act (Act) and the Town of Surry Comprehensive Plan by protecting and improving the water quality of the Chesapeake Bay, its tributaries, buffer areas, and other sensitive environmental lands by minimizing the potential adverse effect of human activity upon these areas.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/28/2023,0,Surry - Surry (town),municipal,TRUE,40,Surry County,3241,VA
25240,6/14/2023,8/25/2023,NA,R,R-1,Low Density Residential,TRUE,FALSE,FALSE,2161,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"25, ROW 50' or >; 50, ROW < 50' centerline",35; 45 w/ side yard +1' above 35',,,3 w/ side yard +1' above 35',0.75,2,,25,10; 20 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.75"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/14/2023,226.0651499,Surry - Surry (town),municipal,TRUE,40,Surry County,3241,VA
25223,6/14/2023,8/25/2023,NA,R,A-R,Agricultural-Rural,TRUE,FALSE,FALSE,2158,,done,FALSE,FALSE,allowed,hearing,hearing,hearing,allowed,nomention,FALSE,FALSE,,50,1000,1.5 existing public road; 1.03 new subdivision road,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,100 existing public road; 50 new subdivision road,35,,,2.5,1 existing public road; 0.69 new subdivision road,2,,50,25 existing public road; 20 new subdivision road,FALSE,FALSE,,100 existing public road; 50 new subdivision road,35,,,2.5,,1 existing public road; 0.69 new subdivision road,2,"2.25, 2BR; 2.5, 3BR",,50,25 existing public road; 20 new subdivision road,FALSE,FALSE,,100 existing public road; 50 new subdivision road,,35,,,2.5,,1 existing public road; 0.69 new subdivision road,2,"2.25, 2BR; 2.5, 3BR",,50,25 existing public road; 20 new subdivision road,FALSE,FALSE,FALSE,FALSE,,100 existing public road; 50 new subdivision road,,35,,,2.5,,,1 existing public road; 0.69 new subdivision road,2,"2.25, 2BR; 2.5, 3BR",,50,25 existing public road; 20 new subdivision road,FALSE,FALSE,,,,NA,nomention,"2, 3, and 4-Family housing allowed only through conversions from 1-Family single-family detached housing. The A-R District allows for clustered subdivision with a density bonus for ""workforce housing"" as defined by the board of supervisors. 
",notapplicable,number,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.69"", ""41_117"": ""1"", ""41_118"": ""1"", ""41_119"": ""1"", ""45_121"": ""t"", ""45_122"": ""f""}",6/14/2023,167464.888,Surry,county,TRUE,239,Surry County,3241,VA
