affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,notapplicable,notapplicable,1802.0481175098284,alternatives,The MU District requires a master plan submittal and subsequent rezoning or special use permit.,,,0,,,,1.5,,0,"5, mf 4 or <; 6, mf 5+; 9 apts; 10; 12; 18 w/ density bonus",,number,  f,,number,2,,0,notapplicable,0,notapplicable,hearing,25393,60,,,,notapplicable,,2.2,,number,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",1.5,,number,0,"5, mf 4 or <; 9 apts; 10; 18 w/ density bonus",notapplicable,alternatives,,notapplicable,,1,,,,,hearing,0,0,,,number,,1.5,,MU,alternatives,James City County,5; 10 w/ density bonus,,1,notapplicable,notapplicable,,,1,number,60,,,,Mixed Use,,"35, attached; 50 of accessory structure, detached",,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,,"400, detached",MU,nomention,2023-06-15,NA,0,notapplicable,11,Mixed with Residential,,notapplicable,,,60,,1,hearing,0,number,2023-08-31,,,,NA,,,60,NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,hearing,,alternatives,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,1792.6778075552525,f
number,number,number,number,number,0,number,notapplicable,808.5891756432572,number,"A development site requires a minimum of 3 acres. Multifamily dwellings (which include townhomes, duplexes, and triplexes on individual lots) are permitted by-right and have no individual lot requirements, but the minimum site requirement remains.",3,3,NA,,,,1.5,10,0,12,,number,  t,,number,,,0,notapplicable,0,number,prohibited,25384,,10,35,,number,,2.2,,number,,1.5,3,number,0,12,notapplicable,number,,notapplicable,,NA,,,,,allowed,0,0,,,number,,2,,R-5,number,James City County,12,,1,number,number,,,,number,35,,,,Multifamily Residential,,,,1,,2,allowed,2.2,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,allowed,,,R-5,nomention,2023-06-15,NA,NA,number,12,Primarily Residential,,number,,,35,,NA,prohibited,NA,number,2023-08-31,,,,NA,,,35,NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,nomention,,number,0,0,number,number,number,number,notapplicable,James City,number,number,notapplicable,2023-06-15,number,notapplicable,number,notapplicable,notapplicable,number,number,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,number,notapplicable,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,notapplicable,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,787.6005206223942,f
number,number,number,number,number,0,notapplicable,notapplicable,41493.86517331347,alternatives,Detached accessory apartments require a special use permit. Cluster development is permitted in this district with a special use permit.,,20,0,,,35,,,0,,,number,  f,,alternatives,,,NA,number,NA,notapplicable,allowed,25379,"35; 45, side yards 15' +1' above 35'",,,,notapplicable,,,,number,,,,number,NA,,alternatives,number,,number,,1,,,"50, ROW > 50'; 75, ROW < 50' centerline; 75, 3 ac or >; 100, 3 ac or >",,prohibited,NA,NA,,15; 50 corner,number,,2,,A-1,alternatives,James City County,,,NA,number,number,,15; 50 corner,1,number,,,,,Agricultural,,"35, attached; 50 of accessory structure, detached",,1,,2,prohibited,,number,NA,number,number,0,0,1,number,hearing,,"400, detached",A-1,nomention,2023-06-15,NA,0,number,13,Primarily Residential,,number,,,,"2; 3, side yards 15' +1' above 35'",1,allowed,0,alternatives,2023-08-31,,,"2; 3, side yards 15' +1' above 35'",NA,,,"35; 45, side yards 15' +1' above 35'",NA,NA,,NA,,20,2145,number,done,,,alternatives,3183,,"50, ROW > 50'; 75, ROW < 50' centerline; 75, 3 ac or >; 100, 3 ac or >",nomention,35,notapplicable,0,0,alternatives,notapplicable,notapplicable,alternatives,number,James City,number,notapplicable,notapplicable,2023-06-15,notapplicable,number,alternatives,notapplicable,notapplicable,number,number,number,number,  f,number,alternatives,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, 20,FALSE,  20,  ,37716.26235208006,f
number,number,number,number,number,0,number,notapplicable,363.45772323657616,number,1-Family Treatment is limited to townhome development.,,,0,,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",1.5,,0,10,,number,  t,"25; 45, ROW < 50' wide",number,2.5,,0,notapplicable,0,number,hearing,25395,60,"25; 45, ROW < 50' wide","25; 45, ROW < 50' wide",,notapplicable,,2.2,,number,"7, attached multi-family; 10, apartment multi-family",1.5,,number,0,7,notapplicable,alternatives,,notapplicable,,NA,"25; 45, ROW < 50' wide",25,"25; 45, ROW < 50' wide",,hearing,0,0,,"25; 45, ROW < 50' wide",number,,2.2,,EO,number,James City County,7,,1,notapplicable,notapplicable,,"25; 45, ROW < 50' wide",,number,60,,,,Economic Opportunity,,,,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,hearing,"25; 45, ROW < 50' wide",,EO,nomention,2023-06-15,NA,NA,alternatives,14,Mixed with Residential,,notapplicable,,,60,,NA,prohibited,NA,number,2023-08-31,,,,NA,,,60,NA,1,,0,,,2145,number,done,,,alternatives,3183,,"25; 45, ROW < 50' wide",hearing,"25; 45, ROW < 50' wide",number,0,0,alternatives,notapplicable,notapplicable,notapplicable,alternatives,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,alternatives,alternatives,  0,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,alternatives,notapplicable,notapplicable,number,notapplicable,number,alternatives,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,350.4123771664491,f
number,number,number,number,number,0,number,notapplicable,560.0915985587408,number,"Townhouse development is allowed, but single-family detached is prohibited.",,,0,,,,1.5,,0,5,,number,  t,,number,2,,0,notapplicable,0,number,hearing,25396,60,,,,notapplicable,,2.2,,number,See § 24-487.(a) table,1.5,,number,0,"5; 10 w/ density bonus; 9, apt; 18, apt. w/ density bonus",notapplicable,alternatives,,notapplicable,,NA,,5,,,hearing,0,0,,,number,,1.5,,PUD-C,number,James City County,5; 10 w/ density bonus,,1,notapplicable,notapplicable,,,,number,60,,,,Planned Unit Development Commercial,,,,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,hearing,,,PUD-C,nomention,2023-06-15,NA,NA,notapplicable,15,Mixed with Residential,,notapplicable,,,60,,NA,prohibited,NA,number,2023-08-31,,,,NA,,,60,NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,hearing,,alternatives,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,556.3987160878728,f
number,number,number,number,number,0,notapplicable,notapplicable,3566.486716958367,alternatives,,,,0,,,,1.5,,0,"5, ",,number,  f,,number,2,,0,notapplicable,0,notapplicable,hearing,25392,60,,,,notapplicable,,2.2,,number,See § 24-487.(a) table,1.5,,number,0,"5; 10 w/ density bonus; 9, apt; 18, apt. w/ density bonus",notapplicable,alternatives,,notapplicable,,1,,5,,,hearing,0,0,,,number,,1.5,,PUD-R,alternatives,James City County,5; 10 w/ density bonus,,1,notapplicable,notapplicable,,,1,number,60,,,,Planned Unit Development Residential,,"35, attached; 50 of accessory structure, detached",,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,,"400, detached",PUD-R,nomention,2023-06-15,NA,0,notapplicable,16,Primarily Residential,,notapplicable,,,60,,1,hearing,0,number,2023-08-31,,,,NA,,,60,NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,hearing,,alternatives,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,3422.7891539470875,f
number,number,number,number,number,0,notapplicable,notapplicable,47.01086434154601,alternatives,"The R-3 District acts as a Planned Residential Development (PRD) District that is used to encourage the replacement or reuse of existing buildings or previously developed sites to accommodate new residential development. Therefore, the R-3 District is always created as a result of a rezoning and requires a public hearing process for all uses.",,,0,,10,20,1.5,,0,,"2; 3, side yards 15' +1' above 35'",alternatives,  f,,alternatives,2,,0,notapplicable,0,notapplicable,hearing,25382,"35; 45, side yards 15' +1' above 35'",5,20,,notapplicable,,2.2,,number,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",1.5,,number,0,,alternatives,alternatives,"2; 3, side yards 15' +1' above 35'",notapplicable,,1,,5,,,hearing,0,0,,5,number,,2.2,,R-3,contextual,James City County,,,1,notapplicable,notapplicable,,5,1,alternatives,"35; 45, side yards 15' +1' above 35'",,,,Residential Redevelopment,,35 attached; 50 detached,,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,20,"400, detached",R-3,prohibited,2023-06-15,NA,0,number,17,Primarily Residential,,notapplicable,,,"35; 45, side yards 15' +1' above 35'","2; 3, side yards 15' +1' above 35'",1,hearing,0,alternatives,2023-08-31,,,"2; 3, side yards 15' +1' above 35'",NA,,,"35; 45, side yards 15' +1' above 35'",NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,hearing,20,notapplicable,0,0,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,number,alternatives,number,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,43.306306962789165,f
number,number,number,number,number,0,number,number,260.2173794582489,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,25397,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,AA,number,James City County,,,NA,number,number,,,,number,,,,,Airport Approach Overlay,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,AA,nomention,2023-06-15,NA,NA,number,18,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,nomention,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,TRUE,  ,  ,152.19652753303544,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,number,notapplicable,8.076467409396527,number,,0.46 + 0.05 per unit ,0.46 + 0.05 per unit ,1,,10; 20 corner,25,2; +1 visitor/3 units,,0,,3,alternatives,  f,"25, ROW 50' or >; 50, ROW < 50' centerline",alternatives,2,,0,notapplicable,0,number,allowed,25242,35; up to 45 if side yards are 20 ft,10; 20 corner,25,,notapplicable,,2.25; +1 visitor/3 units,,alternatives,,2; +1 visitor/3 units,0.46 + 0.05 per unit ,alternatives,0,,number,notapplicable,3,notapplicable,,NA,"25, ROW 50' or >; 50, ROW < 50' centerline",0.18,"25, ROW 50' or >; 50, ROW < 50' centerline; 300, MHP ROW centerline",,allowed,0,0,,10; 20 corner,number,,2.25; +1 visitor/3 units,,R-3,number,Surry County,,,1,alternatives,alternatives,,10; 20 corner,,alternatives,35; 45 if side yards are 20 ft,,,,High Density Residential,,,,1,,2; +1 visitor/3 units,allowed,2.25; +1 visitor/3 units,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,25,,R-3,nomention,2023-06-14,NA,NA,number,19,Primarily Residential,"Affordable housing ""promoted and encouraged"" in R-3 but not required. Calculated minimum ideal lot size for 3-F and 4-F by taking SF base 0.46 and adding 0.05 per unit (i.e. 0.46 + 0.10, 0.46 + 0.15).

2-Family explicitly defined in the code, but only single-family and multi family allowed. 

Each manufactured housing unit shall be located at least 300 feet from the center line of any street right-of-way on which the manufactured housing park is located.",notapplicable,,,35; 45 if side yards are 20 ft,3,NA,nomention,NA,alternatives,2023-08-25,,,3,0,,,35; 45 if side yards are 20 ft,NA,1,,0,,0.46; 0.18 manufactured home park lot,2161,notapplicable,done,,,alternatives,3241,,"25, ROW 50' or >; 50, ROW < 50' centerline",nomention,25,notapplicable,0,0,alternatives,notapplicable,notapplicable,number,alternatives,Surry - Surry (town),alternatives,number,notapplicable,2023-06-14,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,  f,number,alternatives,  0.56,notapplicable,notapplicable,alternatives,number,alternatives,notapplicable,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,alternatives,number,number,Surry (town),municipal,TRUE,40,VA, 0.46,FALSE,  0.51,  0.61,8.076480156758077,f
number,number,number,number,number,0,number,number,39.838856973718265,number,,,,NA,,"25, adjoining/adjacent to residential district",,2; +1 visitor/3 units,,0,,3 w/ side yard +1' above 35',alternatives,  f,"10, ROW 50' or >; 35, ROW < 50' centerline",number,,,0,notapplicable,0,number,prohibited,25243,,"25, adjoining/adjacent to residential district","25, adjoining/adjacent to residential district",,number,,2.25; +1 visitor/3 units,,number,,2; +1 visitor/3 units,,alternatives,0,,number,number,3 w/ side yard +1' above 35',notapplicable,,NA,"10, ROW 50' or >; 35, ROW < 50' centerline",,,,hearing,0,0,,,number,,,,C-1,number,Surry County,,,1,notapplicable,notapplicable,,,,alternatives,35; 45 w/ side yard +1' above 35',,,,Commercial,,,,0,,,hearing,2.25; +1 visitor/3 units,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,"25, adjoining/adjacent to residential district",,C-1,nomention,2023-06-14,NA,NA,number,20,Mixed with Residential,,number,,,35; 45 w/ side yard +1' above 35',,NA,nomention,NA,number,2023-08-28,,,,NA,,,,NA,1,,0,,,2161,number,done,,,number,3241,,,nomention,,number,NA,NA,number,number,number,number,alternatives,Surry - Surry (town),number,number,number,2023-06-14,number,contextual,number,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,contextual,alternatives,contextual,notapplicable,alternatives,notapplicable,contextual,notapplicable,alternatives,notapplicable,notapplicable,alternatives,contextual,number,Surry (town),municipal,TRUE,40,VA, ,FALSE,  ,  0,39.838914989099536,f
number,number,number,number,number,0,number,number,304.7586478341875,number,,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25241,35; 45 w/ side yard +1' above 35',,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,"25, ROW 50' or >; 50, ROW < 50' centerline",,prohibited,NA,NA,,,number,,,,R-2,number,Surry County,,,NA,number,number,,10; 20 corner,,number,,,,,Medium Density Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,R-2,nomention,2023-06-14,NA,NA,number,21,Primarily Residential,,number,,,,3 w/ side yard +1' above 35',NA,nomention,NA,number,2023-08-25,,,,NA,,,,NA,NA,,NA,,0.46,2161,number,done,,,number,3241,,,nomention,25,number,NA,NA,alternatives,notapplicable,notapplicable,alternatives,number,Surry - Surry (town),number,number,number,2023-06-14,notapplicable,number,alternatives,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Surry (town),municipal,TRUE,40,VA, 0.46,FALSE,  ,  ,304.75911137014697,t
number,number,number,number,number,0,number,number,226.06514992090968,number,,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25240,35; 45 w/ side yard +1' above 35',,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,"25, ROW 50' or >; 50, ROW < 50' centerline",,prohibited,NA,NA,,,number,,,,R-1,number,Surry County,,,NA,number,number,,10; 20 corner,,number,,,,,Low Density Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,R-1,nomention,2023-06-14,NA,NA,number,22,Primarily Residential,,number,,,,3 w/ side yard +1' above 35',NA,nomention,NA,number,2023-08-25,,,,NA,,,,NA,NA,,NA,,0.75,2161,number,done,,,number,3241,,,nomention,25,number,NA,NA,alternatives,notapplicable,notapplicable,alternatives,number,Surry - Surry (town),number,number,number,2023-06-14,notapplicable,number,alternatives,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Surry (town),municipal,TRUE,40,VA, 0.75,FALSE,  ,  ,217.6555661077787,t
number,number,number,number,number,0,alternatives,notapplicable,167464.8880431336,number,"2, 3, and 4-Family housing allowed only through conversions from 1-Family single-family detached housing. The A-R District allows for clustered subdivision with a density bonus for ""workforce housing"" as defined by the board of supervisors. 
",1 existing public road; 0.69 new subdivision road,1 existing public road; 0.69 new subdivision road,NA,,25 existing public road; 20 new subdivision road,50,2,,0,,2.5,number,  f,100 existing public road; 50 new subdivision road,number,2,,0,notapplicable,0,notapplicable,allowed,25223,35,25 existing public road; 20 new subdivision road,50,,notapplicable,,"2.25, 2BR; 2.5, 3BR",,alternatives,,2,1 existing public road; 0.69 new subdivision road,alternatives,0,,number,number,2.5,notapplicable,,1,100 existing public road; 50 new subdivision road,,100 existing public road; 50 new subdivision road,,hearing,0,0,,25 existing public road; 20 new subdivision road,number,,"2.25, 2BR; 2.5, 3BR",,A-R,number,Surry County,,,0,alternatives,alternatives,,25 existing public road; 20 new subdivision road,1,number,35,1.5 existing public road; 1.03 new subdivision road,,,Agricultural-Rural,,50,,1,,2,hearing,"2.25, 2BR; 2.5, 3BR",notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,50,1000,A-R,nomention,2023-06-14,NA,0,number,23,Primarily Residential,,number,,,35,2.5,1,allowed,0,number,2023-08-25,,,2.5,NA,,,35,NA,0,,0,,1 existing public road; 0.69 new subdivision road,2158,number,done,,,alternatives,3241,,100 existing public road; 50 new subdivision road,nomention,50,notapplicable,0,0,alternatives,notapplicable,notapplicable,number,alternatives,Surry,alternatives,number,notapplicable,2023-06-14,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,alternatives,notapplicable,number,  t,number,alternatives,  1,notapplicable,notapplicable,alternatives,number,number,notapplicable,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,number,number,Surry,county,TRUE,239,VA, 0.69,FALSE,  1,  1,149051.44125966224,t
number,number,number,number,number,0,number,number,5577.11023528678,number,"The purpose of the district is to preserve designated historic or architectural features, and their surroundings within a reasonable distance, from destruction, damage, defacement and obviously inconsistent development or uses of land.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,25232,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,HP,number,Surry County,,,NA,number,number,,,,number,,,,,Historic Preservation,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,HP,nomention,2023-06-14,NA,NA,number,24,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2158,number,done,,,number,3241,,,nomention,,number,NA,NA,number,number,number,number,number,Surry,number,number,number,2023-06-14,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Surry,county,TRUE,239,VA, ,TRUE,  ,  ,4640.251024008922,f
number,number,number,number,number,0,notapplicable,notapplicable,636.5373465056773,number,"2, 3, and 4-Family includes conversion from 1-Family single-family detached housing for which there are specific requirements related to lot size, parking, and sewage disposal.",1,1.03 well/septic; 0.69 public water and/or sewer,NA,,15,25,2; 1 visitor/3 units,12,0,,2.5,number,  f,40,number,2,,0,notapplicable,0,notapplicable,allowed,25226,35,15,25,,notapplicable,,"2.25, 2BR; 2.5, 3BR; 1 visitor/3 units",,number,,2; 1 visitor/3 units,1,alternatives,0,10,number,number,2.5,notapplicable,,1,40,,40,,hearing,0,0,,15,number,,2,,R-2,number,Surry County,,,1,alternatives,alternatives,,15,1,number,35,,,,Vacation Residence,,50,,1,,2,hearing,"2.25, 2BR; 2.5, 3BR; 1 visitor/3 units",notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,25,1000,R-2,nomention,2023-06-14,NA,0,number,25,Primarily Residential,,number,,,35,2.5,1,allowed,0,number,2023-08-25,,,2.5,NA,,,35,NA,1,,0,,0.69 well/septic; 0.46 public water and/or sewer,2158,number,done,,,number,3241,,40,nomention,25,notapplicable,0,0,number,notapplicable,notapplicable,number,number,Surry,alternatives,number,notapplicable,2023-06-14,notapplicable,number,number,notapplicable,notapplicable,alternatives,alternatives,notapplicable,number,  f,number,number,  1,notapplicable,notapplicable,number,number,number,number,alternatives,notapplicable,number,notapplicable,number,notapplicable,number,alternatives,number,number,Surry,county,TRUE,239,VA, 0.46,FALSE,  0.69,  1,576.1583665009042,f
number,number,number,number,number,0,notapplicable,number,48.513908356372205,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25227,,,,,number,,,,number,,,,number,NA,,number,number,,number,,1,,,,,prohibited,NA,NA,,,number,,,,B-1,number,Surry County,,,NA,number,number,,,1,number,,,,,Local Business,,50,,1,,,prohibited,,number,NA,number,number,0,0,0,number,prohibited,,1000,B-1,prohibited,2023-06-14,NA,0,number,26,Nonresidential,,number,,,,,1,allowed,0,number,2023-08-25,,,,NA,,,,NA,NA,,NA,,,2158,number,done,,,number,3241,,,prohibited,,number,NA,NA,number,number,number,number,number,Surry,number,number,number,2023-06-14,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Surry,county,TRUE,239,VA, ,FALSE,  ,  ,41.6333925245641,f
number,number,number,number,number,0,notapplicable,number,588.6597281501889,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25230,,,,,number,,,,number,,,,number,NA,,number,number,,number,,1,,,,,prohibited,NA,NA,,,number,,,,M-2,number,Surry County,,,NA,number,number,,,1,number,,,,,General Industrial,,50,,1,,,prohibited,,number,NA,number,number,0,0,0,number,prohibited,,1000,M-2,prohibited,2023-06-14,NA,0,number,28,Nonresidential,,number,,,,,1,allowed,0,number,2023-08-25,,,,NA,,,,NA,NA,,NA,,,2158,number,done,,,number,3241,,,prohibited,,number,NA,NA,number,number,number,number,number,Surry,number,number,number,2023-06-14,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Surry,county,TRUE,239,VA, ,FALSE,  ,  ,577.6007520936869,f
